date,symbol,name,currency,price,eps,pe_now,pe_mean,pe_median,pe_std,pe_sigma,price_low,price_fair,price_high,group,forward_pe,pb,pcf,peg,dividend_yield,ev_ebitda,wk52_low,wk52_high,wk52_pos,iv,iv_days,iv_expiry,iv_status,iv_rank,ivr_days
2026-09-21,MU,"Micron Technology, Inc.",USD,1015.8,44.29,22.9352,21.2453,21.2143,2.3794,0.7102,835.5745,940.9564,1046.3384,高估~均值,6.4895,11.386,22.3059,0.15,0.05,16.528,154.65,1255.0,78.2615,0.6012,33.0,2026-10-23,ok,22.7662,19
2026-09-21,NBIS,Nebius Group N.V.,USD,223.54,-0.07,,,,,,,,,無法判讀,-68.0902,5.926,10.1354,0.51,,245.838,73.52,299.86,66.2808,0.8057,33.0,2026-10-23,ok,5.6205,19
2026-09-21,NFLX,"Netflix, Inc.",USD,71.79,3.18,22.5755,24.552,24.3365,1.7695,-1.117,72.4484,78.0753,83.7022,顯著低估,18.799,9.9144,24.9715,1.23,,20.809,65.08,124.86,11.2245,0.4519,33.0,2026-10-23,ok,60.3469,19
2026-09-21,NOW,"ServiceNow, Inc.",USD,135.47,1.6,84.6688,71.5215,69.1719,9.9419,1.3224,98.5273,114.4343,130.3414,顯著高估,27.0642,11.1903,26.3861,0.98,,49.654,81.24,194.726,47.7856,0.5494,33.0,2026-10-23,ok,52.4787,19
2026-09-21,NVDA,NVIDIA Corporation,USD,222.27,7.91,28.0999,26.8386,26.8616,1.2843,0.9821,202.1344,212.2933,222.4523,高估~均值,14.173,23.4388,39.9461,0.47,0.45,26.498,164.27,236.54,80.2546,0.337,33.0,2026-10-23,ok,9.3432,20
2026-09-21,ORCL,Oracle Corporation,USD,147.61,6.38,23.1364,25.1162,23.3534,4.8005,-0.4124,129.6142,160.2416,190.8689,均值~低估,13.4225,7.2209,9.5086,0.83,1.35,16.954,114.5,329.5,15.4,0.4974,33.0,2026-10-23,ok,20.1251,19
2026-09-21,PANW,"Palo Alto Networks, Inc.",USD,363.58,0.4,908.95,804.3147,829.925,112.8944,0.9268,276.5681,321.7259,366.8836,高估~均值,74.5183,10.7782,65.3214,1.86,,190.323,139.57,398.88,86.3869,0.527,33.0,2026-10-23,ok,52.1594,19
2026-09-21,PLTR,Palantir Technologies Inc.,USD,177.64,1.17,151.8291,125.3577,116.0385,19.2265,1.3768,124.1735,146.6685,169.1635,顯著高估,76.4704,43.6677,120.1952,1.71,,156.91,106.37,207.52,70.4597,0.4921,33.0,2026-10-23,ok,25.006,19
2026-09-21,QQQ,"Invesco QQQ Trust, Series 1",USD,721.45,24.5347,29.4053,29.1454,29.1911,0.6202,0.4191,699.8585,715.0738,730.2891,高估~均值,,2.0165,,,0.42,,555.6,748.65,85.9104,0.1927,33.0,2026-10-23,ok,29.7607,19
2026-09-21,RKLB,Rocket Lab Corporation,USD,64.57,-0.27,,,,,,,,,無法判讀,1417.252,11.0603,,,,-242.272,37.57,151.0,23.8032,0.6587,33.0,2026-10-23,ok,13.6078,20
2026-09-21,SNDK,Sandisk Corporation,USD,1791.82,73.82,24.2728,21.9508,21.6428,3.5744,0.6496,1356.5409,1620.4066,1884.2723,高估~均值,6.7687,16.9662,22.4793,,,20.432,93.535,2354.39,75.1169,0.729,33.0,2026-10-23,ok,5.8559,19
2026-09-21,SOXX,iShares PHLX SOX Semiconductor ,USD,533.07,13.6039,39.1851,40.2166,39.3832,2.9105,-0.3544,507.5077,547.102,586.6963,均值~低估,,1.257,,,0.29,,260.44,655.95,68.9313,0.4271,33.0,2026-10-23,ok,18.0651,19
2026-09-21,SPCX,Space Exploration Technologies ,USD,152.71,-1.1,,,,,,,,,無法判讀,87.6058,15.815,118.7173,,,672.491,104.83,225.64,39.6325,0.5034,33.0,2026-10-23,ok,3.9902,19
2026-09-21,SPOT,Spotify Technology S.A.,USD,509.45,18.24,27.9304,27.2241,27.0507,1.804,0.3915,463.6623,496.5671,529.4719,高估~均值,28.7786,10.6931,31.3859,1.44,,36.607,405.0,740.201,31.1604,0.4591,33.0,2026-10-23,ok,48.323,19
2026-09-21,SPY,State Street SPDR S&P 500 ETF T,USD,761.69,30.9505,24.61,24.3251,24.2806,0.4187,0.6804,739.9124,752.8719,765.8314,高估~均值,,1.7746,,,0.98,,629.28,779.37,88.2204,0.1515,33.0,2026-10-23,ok,26.441,19
2026-09-21,TRV,"The Travelers Companies, Inc.",USD,374.62,37.2,10.0704,9.2313,9.4886,0.8918,0.9409,310.2316,343.4059,376.5801,高估~均值,12.3889,2.3594,7.0866,2.36,1.33,7.155,252.26,398.7,83.5564,0.3159,26.0,2026-10-16,ok,100.0,19
2026-09-21,TSLA,"Tesla, Inc.",USD,364.27,1.09,334.1927,346.1095,346.4679,35.0401,-0.3401,339.0657,377.2593,415.453,均值~低估,165.7611,16.5615,76.9977,4.35,,131.28,297.38,498.83,33.2043,0.4635,33.0,2026-10-23,ok,32.1294,19
2026-09-21,TSM,Taiwan Semiconductor Manufactur,USD,434.67,13.39,32.4623,31.5316,31.3827,1.26,0.7387,405.337,422.2079,439.0788,高估~均值,19.8252,88.9517,0.8557,0.83,0.94,4.934,265.45,479.0,79.2414,0.3536,33.0,2026-10-23,ok,16.0231,19
2026-09-21,UBER,"Uber Technologies, Inc.",USD,70.5,4.56,15.4605,16.0449,15.9309,0.6361,-0.9187,70.2641,73.1648,76.0654,均值~低估,16.0021,5.2651,13.8143,6.01,,20.661,65.41,101.99,13.9147,0.3884,33.0,2026-10-23,ok,47.7099,19
2026-09-21,VRT,"Vertiv Holdings, LLC",USD,249.39,4.41,56.551,66.6386,67.119,7.6201,-1.3238,260.2715,293.8761,327.4807,顯著低估,27.3383,20.1788,28.6245,0.84,0.1,35.926,133.85,379.935,46.9513,0.5558,33.0,2026-10-23,ok,12.3081,19
2026-09-21,XLI,State Street Industrial Select ,USD,169.75,6.1593,27.5598,28.9016,29.0194,0.8376,-1.6019,172.8552,178.0141,183.173,顯著低估,,1.7254,,,1.18,,147.14,188.19,55.0792,0.3228,33.0,2026-10-23,ok,80.1996,19
2026-09-21,XLV,State Street Health Care Select,USD,168.39,5.5971,30.0851,28.6728,28.922,1.5581,0.9064,151.7643,160.4852,169.2062,高估~均值,,,,,1.49,,133.73,176.6,80.8491,0.1856,33.0,2026-10-23,ok,34.2809,18
2026-09-22,000660.KS,SK hynix,KRW,1868000.0,,,,,,,,,,無法判讀,3.9795,,10.4471,0.2,0.08,8.787,0.0,2987000.0,62.5377,,,,no_market,,0
2026-09-22,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2480.0,86.3,28.737,27.557,27.6941,0.8373,1.4093,2305.906,2378.1667,2450.4273,顯著高估,17.3906,9.998,24.4099,0.74,1.14,19.544,1270.0,2535.0,95.6522,,,,no_market,,0
2026-09-22,AAPL,Apple Inc.,USD,338.98,8.71,38.9185,35.8219,35.6975,1.6523,1.8741,297.6172,312.0086,326.4,顯著高估,35.3524,46.0571,33.7173,2.7,0.32,29.337,243.42,344.57,94.4736,0.2481,32.0,2026-10-23,ok,49.3103,21
2026-09-22,ADBE,Adobe Inc.,USD,249.52,17.92,13.9241,13.6174,13.8979,1.4169,0.2164,218.6327,244.0244,269.4162,高估~均值,9.0166,8.3782,9.1786,0.6,,10.194,190.12,368.73,33.2568,0.4121,32.0,2026-10-23,ok,45.0943,20
2026-09-22,AMD,"Advanced Micro Devices, Inc.",USD,615.52,3.92,157.0204,127.5615,128.4656,9.5076,3.0985,462.7715,500.0411,537.3107,顯著高估,39.5307,14.9431,99.6846,0.57,,94.651,154.78,616.68,99.7489,0.5577,32.0,2026-10-23,ok,17.4771,20
2026-09-22,AMZN,"Amazon.com, Inc.",USD,258.45,12.43,20.7924,20.3908,20.4143,1.063,0.3778,240.2451,253.458,266.6709,高估~均值,24.8786,5.0522,17.2718,1.51,,16.963,196.0,287.2,68.4759,0.3187,32.0,2026-10-23,ok,30.0619,20
2026-09-22,APP,Applovin Corporation,USD,330.17,13.0,25.3977,32.7628,32.8188,7.268,-1.0134,331.4324,425.9162,520.4,顯著低估,15.7368,34.9979,22.2952,0.67,,19.124,297.5,745.61,7.2906,0.5617,32.0,2026-10-23,ok,14.2223,20
2026-09-22,ASML,ASML Holding N.V. - New York Re,USD,1711.32,29.06,58.8892,59.4005,59.8615,3.5998,-0.142,1621.5688,1726.1783,1830.7878,均值~低估,28.8263,1458.0564,57.2233,1.52,0.54,2657.248,935.41,1999.96,72.8862,0.506,32.0,2026-10-23,ok,34.4059,20
2026-09-22,AVGO,Broadcom Inc.,USD,362.66,7.83,46.3167,49.7648,49.1456,3.6509,-0.9444,361.0713,389.658,418.2447,均值~低估,18.7093,17.3671,42.5849,0.35,0.73,33.344,289.96,495.0,35.4565,0.4045,32.0,2026-10-23,ok,18.0607,21
2026-09-22,BE,Bloom Energy Corporation,USD,272.89,0.77,354.4026,326.2779,329.7792,50.2946,0.5592,212.5072,251.234,289.9608,高估~均值,55.3674,49.6615,108.9392,0.6,,187.254,61.37,351.28,72.9606,0.7989,32.0,2026-10-23,ok,3.9529,20
2026-09-22,COHR,Coherent Corp.,USD,321.52,4.13,77.8499,80.3948,78.8111,11.9071,-0.2137,282.8543,332.0306,381.2068,均值~低估,23.0393,5.7724,791.8603,0.92,,44.995,102.14,440.0,64.9322,0.7483,32.0,2026-10-23,ok,15.9206,20
2026-09-22,CRM,"Salesforce, Inc.",USD,236.42,10.92,21.6502,17.5536,16.5847,2.9852,1.3723,159.0868,191.6852,224.2836,顯著高估,-124.4316,5.0699,12.3539,0.79,0.74,17.581,146.32,269.11,73.3773,0.4416,32.0,2026-10-23,ok,54.4608,20
2026-09-22,CRWD,"CrowdStrike Holdings, Inc.",USD,249.35,0.05,4987.0001,3856.6678,3819.8,486.4995,2.3234,168.5084,192.8334,217.1584,顯著高估,155.2702,50.0401,126.6073,7.6,,2238.256,85.68,250.32,99.4108,0.5364,32.0,2026-10-23,ok,53.7867,20
2026-09-22,CRWV,"CoreWeave, Inc.",USD,85.43,-3.55,,,,,,,,,無法判讀,-43.8195,9.3694,5.6723,,,24.003,60.55,153.2,26.8538,0.741,32.0,2026-10-23,ok,10.3968,20
2026-09-22,DELL,Dell Technologies Inc.,USD,575.31,17.21,33.4288,24.6917,24.8925,4.4952,1.9436,347.5811,424.9443,502.3075,顯著高估,19.7585,-260.0859,14.9335,0.67,0.44,21.714,110.22,595.51,95.8375,0.6157,32.0,2026-10-23,ok,3.6924,20
2026-09-22,GOOG,Alphabet Inc.,USD,350.87,19.94,17.5963,17.7377,17.6191,0.9011,-0.157,335.7217,353.6902,371.6587,均值~低估,23.577,6.8939,10.4444,1.25,0.26,23.726,236.685,404.47,68.0544,0.3262,32.0,2026-10-23,ok,38.6968,20
2026-09-22,IGV,iShares Expanded Tech-Software ,USD,107.13,3.2158,33.3135,30.1865,29.3409,2.0519,1.524,90.4758,97.0742,103.6726,顯著高估,,0.2685,,,0.02,,73.93,117.99,75.3518,0.3259,32.0,2026-10-23,ok,47.8198,20
2026-09-22,INTC,Intel Corporation,USD,121.78,-2.09,,,,,,,,,無法判讀,59.0569,7.0154,43.1,1.36,,34.691,28.73,142.35,81.8958,0.7627,32.0,2026-10-23,ok,42.8334,20
2026-09-22,ISRG,"Intuitive Surgical, Inc.",USD,401.65,8.73,46.008,45.039,45.6707,3.1692,0.3058,365.5228,393.1903,420.8579,高估~均值,33.2174,7.8236,38.8254,1.83,,32.02,328.57,603.88,26.5446,0.526,32.0,2026-10-23,ok,100.0,20
2026-09-22,LITE,Lumentum Holdings Inc.,USD,954.49,-93.0,,,,,,,,,無法判讀,24.0403,18.2106,113.9443,0.63,,102.954,144.52,1085.68,86.0608,0.7372,32.0,2026-10-23,ok,12.8293,20
2026-09-22,META,"Meta Platforms, Inc.",USD,741.245,26.56,27.9083,22.7229,22.4552,1.4547,3.5646,564.8846,603.5214,642.1582,顯著高估,21.2029,7.2302,12.5443,0.88,0.32,15.668,520.26,785.73,83.2429,0.461,32.0,2026-10-23,ok,70.8956,20
2026-09-22,MRVL,"Marvell Technology, Inc.",USD,257.38,3.03,84.9439,76.0382,73.3696,12.1864,0.7308,193.471,230.3959,267.3208,高估~均值,38.0692,12.3717,102.5785,1.3,0.1,75.619,70.69,329.88,72.0282,0.6964,32.0,2026-10-23,ok,24.341,20
2026-09-22,MSFT,Microsoft Corporation,USD,501.61,17.97,27.9137,24.355,23.4552,2.8021,1.27,387.3066,437.6597,488.0128,顯著高估,21.2613,8.4212,20.3609,1.6,0.79,19.144,349.2,553.72,74.5208,0.2744,32.0,2026-10-23,ok,9.282,20
2026-09-22,MU,"Micron Technology, Inc.",USD,1043.96,44.29,23.571,21.3149,21.3317,2.3544,0.9582,839.7633,944.0384,1048.3136,高估~均值,6.5688,11.7016,22.9243,0.15,0.05,16.528,154.65,1255.0,80.8206,0.6212,32.0,2026-10-23,ok,26.0019,20
2026-09-22,NBIS,Nebius Group N.V.,USD,232.8,-0.07,,,,,,,,,無法判讀,-70.9107,6.1715,10.5553,0.51,,245.838,73.52,299.86,70.372,0.8455,32.0,2026-10-23,ok,9.7012,20
2026-09-22,NFLX,"Netflix, Inc.",USD,73.36,3.18,23.0692,24.502,24.2673,1.7467,-0.8203,72.3618,77.9164,83.4711,均值~低估,19.2101,10.1312,25.5176,1.23,,20.809,65.08,124.86,13.8508,0.4636,32.0,2026-10-23,ok,65.6279,20
2026-09-22,NOW,"ServiceNow, Inc.",USD,137.68,1.6,86.05,71.8595,69.3625,9.9125,1.4316,99.1152,114.9752,130.8353,顯著高估,27.5057,11.3729,26.8165,0.98,,49.654,81.24,194.726,49.733,0.5728,32.0,2026-10-23,ok,57.1231,20
2026-09-22,NVDA,NVIDIA Corporation,USD,227.38,7.91,28.7459,26.8479,26.8616,1.2951,1.4655,202.1223,212.3667,222.611,顯著高估,14.4988,23.9776,40.8644,0.47,0.45,26.498,164.27,236.54,87.3253,0.3322,32.0,2026-10-23,ok,7.2844,21
2026-09-22,ORCL,Oracle Corporation,USD,148.56,6.38,23.2853,25.0496,23.3096,4.7836,-0.3688,129.2968,159.8163,190.3359,均值~低估,13.5089,7.2674,9.5698,0.83,1.35,16.954,114.5,329.5,15.8419,0.4973,32.0,2026-10-23,ok,20.0979,20
2026-09-22,PANW,"Palo Alto Networks, Inc.",USD,371.76,0.4,929.4,808.6525,831.575,110.05,1.0972,279.441,323.461,367.481,顯著高估,76.1949,11.0207,66.7911,1.86,,190.323,139.57,398.88,89.5415,0.5126,32.0,2026-10-23,ok,49.4767,20
2026-09-22,PLTR,Palantir Technologies Inc.,USD,183.09,1.17,156.4872,125.8049,116.2393,19.4784,1.5752,124.402,147.1917,169.9815,顯著高估,78.8165,45.0074,123.8828,1.71,,156.91,106.37,207.52,75.8478,0.4816,32.0,2026-10-23,ok,21.9418,20
2026-09-22,QQQ,"Invesco QQQ Trust, Series 1",USD,741.47,24.5347,30.2213,29.1609,29.1972,0.6295,1.6846,700.0107,715.4541,730.8975,顯著高估,,2.0725,,,0.42,,555.6,748.65,96.2808,0.1917,32.0,2026-10-23,ok,29.0685,20
2026-09-22,RKLB,Rocket Lab Corporation,USD,69.89,-0.27,,,,,,,,,無法判讀,1534.0211,11.9716,,,,-242.272,37.57,151.0,28.4933,0.6751,32.0,2026-10-23,ok,16.4472,21
2026-09-22,SNDK,Sandisk Corporation,USD,1766.64,73.82,23.9317,21.9981,21.6736,3.5721,0.5413,1360.2085,1623.9024,1887.5963,高估~均值,6.6736,16.7278,22.1635,,,20.432,93.535,2354.39,74.0032,0.7267,32.0,2026-10-23,ok,5.6266,20
2026-09-22,SOXX,iShares PHLX SOX Semiconductor ,USD,559.34,13.6039,41.1162,40.252,39.588,2.9018,0.2978,508.1086,547.5837,587.0588,高估~均值,,1.3189,,,0.29,,260.44,655.95,75.5733,0.4267,32.0,2026-10-23,ok,17.938,20
2026-09-22,SPCX,Space Exploration Technologies ,USD,151.85,-1.1,,,,,,,,,無法判讀,87.1124,15.726,118.0487,,,672.491,104.83,225.64,38.9206,0.5001,32.0,2026-10-23,ok,3.5115,20
2026-09-22,SPOT,Spotify Technology S.A.,USD,516.77,18.24,28.3317,27.2753,27.0704,1.7686,0.5973,465.2412,497.5007,529.7601,高估~均值,29.183,10.8467,31.8369,1.44,,36.607,405.0,740.201,33.3442,0.4351,32.0,2026-10-23,ok,40.3969,20
2026-09-22,SPY,State Street SPDR S&P 500 ETF T,USD,773.5,30.9505,24.9915,24.3377,24.2895,0.4215,1.5513,740.2202,753.2643,766.3085,顯著高估,,1.8021,,,0.98,,629.28,779.37,96.089,0.1364,32.0,2026-10-23,ok,16.8947,20
2026-09-22,TRV,"The Travelers Companies, Inc.",USD,371.13,37.2,9.9766,9.2531,9.7554,0.8857,0.8169,311.267,344.2156,377.1641,高估~均值,12.2735,2.3374,7.0205,2.36,1.33,7.155,252.26,398.7,81.1732,0.2998,25.0,2026-10-16,ok,88.6005,20
2026-09-22,TSLA,"Tesla, Inc.",USD,375.3,1.09,344.3119,345.5167,344.9083,34.6067,-0.0348,338.8919,376.6132,414.3346,均值~低估,170.8052,17.063,79.3291,4.35,,131.28,297.38,498.83,38.6796,0.4636,32.0,2026-10-23,ok,32.1745,20
2026-09-22,TSM,Taiwan Semiconductor Manufactur,USD,445.14,13.39,33.2442,31.5713,31.4212,1.257,1.3309,405.9091,422.7397,439.5702,顯著高估,20.3028,91.0943,0.8763,0.83,0.94,4.934,265.45,479.0,84.1442,0.3491,32.0,2026-10-23,ok,14.1977,20
2026-09-22,UBER,"Uber Technologies, Inc.",USD,70.84,4.56,15.5351,16.0315,15.92,0.6339,-0.783,70.2128,73.1034,75.9941,均值~低估,16.0792,5.2905,13.8809,6.01,,20.661,65.41,101.99,14.8442,0.3621,32.0,2026-10-23,ok,36.5611,20
2026-09-22,VRT,"Vertiv Holdings, LLC",USD,250.86,4.41,56.8844,66.3456,66.661,7.4798,-1.2649,259.5982,292.5842,325.5703,顯著低估,27.4995,20.2978,28.7932,0.84,0.1,35.926,133.85,379.935,47.5486,0.5872,32.0,2026-10-23,ok,21.6145,20
2026-09-22,XLI,State Street Industrial Select ,USD,169.98,6.1593,27.5972,28.8937,29.0194,0.8465,-1.5315,172.7515,177.9656,183.1796,顯著低估,,1.7278,,,1.18,,147.14,188.19,55.6395,0.2629,32.0,2026-10-23,ok,57.2415,20
2026-09-22,XLV,State Street Health Care Select,USD,169.01,5.5971,30.1959,28.7188,28.9488,1.541,0.9585,152.1171,160.7426,169.368,高估~均值,,,,,1.49,,133.73,176.6,82.2953,0.2316,32.0,2026-10-23,ok,57.0104,19
2026-09-23,000660.KS,SK hynix,KRW,1840000.0,,,,,,,,,,無法判讀,3.894,,10.2905,0.2,0.08,8.648,0.0,2987000.0,61.6003,,,,no_market,,0
2026-09-23,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2460.0,84.87,28.9855,28.0501,28.1902,0.8395,1.1143,2309.3629,2380.6111,2451.8593,顯著高估,17.2503,9.9174,24.2131,0.74,1.13,19.38,1295.0,2535.0,93.9516,,,,no_market,,0
2026-09-23,AAPL,Apple Inc.,USD,339.75,8.71,39.0069,35.874,35.7193,1.678,1.867,297.8473,312.4628,327.0782,顯著高估,35.4327,46.1617,33.7939,2.72,0.32,29.585,243.42,345.34,94.5153,0.2447,31.0,2026-10-23,ok,47.1161,22
2026-09-23,ADBE,Adobe Inc.,USD,238.25,17.92,13.2952,13.6188,13.8979,1.4166,-0.2284,218.6636,244.0487,269.4338,均值~低估,8.6094,7.9998,8.7641,0.6,,10.219,190.12,368.73,26.947,0.4644,31.0,2026-10-23,ok,58.8194,21
2026-09-23,AMD,"Advanced Micro Devices, Inc.",USD,623.77,3.94,158.3173,127.4167,127.8541,9.9071,3.119,462.988,502.0219,541.0558,顯著高估,40.0605,15.1434,101.0207,0.63,,104.161,154.78,624.52,99.8403,0.5339,31.0,2026-10-23,ok,11.8842,21
2026-09-23,AMZN,"Amazon.com, Inc.",USD,254.98,12.43,20.5133,20.3773,20.4143,1.0534,0.1291,240.1955,253.2897,266.3838,高估~均值,24.5445,4.9844,17.0399,1.53,,17.266,196.0,287.2,64.6711,0.3208,31.0,2026-10-23,ok,30.8813,21
2026-09-23,APP,Applovin Corporation,USD,328.73,13.01,25.2675,32.631,32.6341,7.3012,-1.0085,329.5411,424.5296,519.518,顯著低估,15.6681,34.8452,22.1044,0.72,,20.49,297.5,745.61,6.9693,0.5424,31.0,2026-10-23,ok,10.8422,21
2026-09-23,ASML,ASML Holding N.V. - New York Re,USD,1747.9,29.09,60.0859,59.4028,59.8336,3.5576,0.192,1624.5369,1728.0263,1831.5158,高估~均值,29.4425,1488.8987,58.4464,1.54,0.53,2706.924,935.41,1999.96,76.3224,0.4919,31.0,2026-10-23,ok,29.0689,21
2026-09-23,AVGO,Broadcom Inc.,USD,364.54,7.83,46.5568,49.6906,48.9955,3.6475,-0.8592,360.5174,389.0774,417.6375,均值~低估,18.8063,17.4571,42.8057,0.36,0.72,33.805,289.96,495.0,36.3734,0.3838,31.0,2026-10-23,ok,11.015,22
2026-09-23,BE,Bloom Energy Corporation,USD,276.53,0.77,359.1299,326.087,329.7792,50.1349,0.6591,212.4832,251.087,289.6908,高估~均值,56.106,50.3239,110.3923,0.62,,192.364,61.37,351.28,74.2161,0.7692,31.0,2026-10-23,ok,1.2007,21
2026-09-23,COHR,Coherent Corp.,USD,310.39,4.12,75.3374,80.3383,78.841,11.8031,-0.4237,282.365,330.9937,379.6223,均值~低估,22.2417,5.5725,764.4487,0.92,,45.567,102.14,440.0,61.638,0.7261,31.0,2026-10-23,ok,11.2601,21
2026-09-23,CRM,"Salesforce, Inc.",USD,233.28,10.92,21.3626,17.6222,16.669,3.0011,1.2463,159.6623,192.4346,225.2068,顯著高估,-122.7789,5.0026,12.1898,0.79,0.74,17.486,146.32,269.11,70.8201,0.4193,31.0,2026-10-23,ok,48.4379,21
2026-09-23,CRWD,"CrowdStrike Holdings, Inc.",USD,250.06,0.05,5001.2,3880.9828,3822.6999,488.4263,2.2935,169.6278,194.0491,218.4705,顯著高估,155.7123,50.1826,126.9678,7.98,,2350.364,85.68,250.7999,99.5519,0.5353,31.0,2026-10-23,ok,53.5393,21
2026-09-23,CRWV,"CoreWeave, Inc.",USD,86.76,-3.55,,,,,,,,,無法判讀,-44.7014,9.5152,5.7606,,,24.595,60.55,153.2,28.2893,0.7293,31.0,2026-10-23,ok,8.2731,21
2026-09-23,DELL,Dell Technologies Inc.,USD,548.92,17.2,31.914,24.9031,25.014,4.4193,1.5864,352.3223,428.3338,504.3452,顯著高估,18.8521,-246.1524,14.2485,0.68,0.44,21.974,110.22,595.51,90.3996,0.6196,31.0,2026-10-23,ok,4.8843,21
2026-09-23,GOOG,Alphabet Inc.,USD,347.41,19.93,17.4315,17.7178,17.6154,0.8689,-0.3295,335.7998,353.1166,370.4333,均值~低估,23.3445,6.8259,10.3414,1.25,0.25,24.182,236.685,404.47,65.9922,0.3329,31.0,2026-10-23,ok,42.1525,21
2026-09-23,IGV,iShares Expanded Tech-Software ,USD,106.75,3.2158,33.1953,30.2492,29.4435,2.0567,1.4325,90.662,97.2759,103.8897,顯著高估,,0.2676,,,0.02,,73.93,117.99,74.4893,0.3347,31.0,2026-10-23,ok,50.9531,21
2026-09-23,INTC,Intel Corporation,USD,123.86,-2.09,,,,,,,,,無法判讀,60.0656,7.1352,43.8362,1.36,,38.638,28.82,142.35,83.7136,0.7506,31.0,2026-10-23,ok,40.3731,21
2026-09-23,ISRG,"Intuitive Surgical, Inc.",USD,402.09,8.73,46.0584,45.0006,45.6707,3.1352,0.3374,365.4851,392.855,420.2249,高估~均值,33.2537,7.8322,38.8679,1.87,,32.723,328.57,603.88,26.7044,0.4529,31.0,2026-10-23,ok,74.3083,21
2026-09-23,LITE,Lumentum Holdings Inc.,USD,945.67,-92.97,,,,,,,,,無法判讀,23.8181,18.0423,112.8914,0.63,,105.596,144.52,1085.68,85.1237,0.7318,31.0,2026-10-23,ok,11.7745,21
2026-09-23,META,"Meta Platforms, Inc.",USD,736.595,26.54,27.7541,22.7903,22.4721,1.5481,3.2065,563.7683,604.8544,645.9405,顯著高估,21.1424,7.1849,12.4656,0.98,0.28,17.422,520.26,770.6,86.4165,0.4507,31.0,2026-10-23,ok,67.6724,21
2026-09-23,MRVL,"Marvell Technology, Inc.",USD,262.36,3.03,86.5875,76.3478,73.5957,12.0953,0.8466,194.685,231.3338,267.9826,高估~均值,38.8058,12.4135,104.5632,1.37,0.09,79.658,70.69,329.88,73.9496,0.681,31.0,2026-10-23,ok,21.6353,21
2026-09-23,MSFT,Microsoft Corporation,USD,498.0,17.97,27.7129,24.4124,23.5242,2.8175,1.1714,388.0603,438.6907,489.3211,顯著高估,21.0341,8.3606,20.2144,1.63,0.78,19.444,349.2,553.72,72.7557,0.2686,31.0,2026-10-23,ok,6.5797,21
2026-09-23,MU,"Micron Technology, Inc.",USD,1096.16,44.26,24.7664,21.4028,21.4424,2.359,1.4259,842.8803,947.2888,1051.6972,顯著高估,6.8973,12.2867,24.0705,0.15,0.05,16.994,154.65,1255.0,85.5646,0.6434,31.0,2026-10-23,ok,29.5928,21
2026-09-23,NBIS,Nebius Group N.V.,USD,236.12,-0.07,,,,,,,,,無法判讀,-71.922,6.2595,9.8977,0.54,,255.676,73.52,299.86,71.8388,0.8091,31.0,2026-10-23,ok,5.9653,21
2026-09-23,NFLX,"Netflix, Inc.",USD,72.16,3.18,22.6918,24.4482,24.1714,1.7268,-1.0172,72.2542,77.7453,83.2364,顯著低估,18.9236,9.9655,25.1002,1.25,,21.253,65.08,124.86,11.8434,0.4548,31.0,2026-10-23,ok,61.6672,21
2026-09-23,NOW,"ServiceNow, Inc.",USD,137.0,1.6,85.625,72.2064,69.5281,9.8409,1.3636,99.7848,115.5302,131.2757,顯著高估,27.3698,11.3167,26.6841,0.99,,50.442,81.24,194.726,49.1338,0.5723,31.0,2026-10-23,ok,57.0259,21
2026-09-23,NVDA,NVIDIA Corporation,USD,228.87,7.91,28.9343,26.8521,26.8616,1.3014,1.5999,202.1063,212.4004,222.6946,顯著高估,14.5939,24.1348,41.1322,0.48,0.44,27.11,164.27,236.54,89.387,0.3268,31.0,2026-10-23,ok,4.991,22
2026-09-23,ORCL,Oracle Corporation,USD,149.2,6.37,23.4223,25.0182,23.3462,4.7679,-0.3347,128.9941,159.3657,189.7372,均值~低估,13.5671,11.4417,9.611,0.83,1.35,17.037,114.5,325.0,16.4846,0.4944,31.0,2026-10-23,ok,19.4453,21
2026-09-23,PANW,"Palo Alto Networks, Inc.",USD,374.57,0.41,913.5854,792.907,815.0732,105.2342,1.1468,281.9459,325.0919,368.2379,顯著高估,76.7708,11.104,67.2959,1.9,,194.613,139.57,398.88,90.6251,0.5169,31.0,2026-10-23,ok,50.2803,21
2026-09-23,PLTR,Palantir Technologies Inc.,USD,184.99,1.17,158.1111,126.3266,116.6966,19.7091,1.6127,124.7425,147.8022,170.8618,顯著高估,79.6344,45.4744,125.1684,1.76,,161.828,106.37,207.52,77.7261,0.4742,31.0,2026-10-23,ok,19.7735,21
2026-09-23,QQQ,"Invesco QQQ Trust, Series 1",USD,747.46,24.5347,30.4654,29.1757,29.1997,0.6443,2.0017,700.0108,715.818,731.6252,顯著高估,,2.0892,,,0.42,,555.6,748.65,99.3836,0.1904,31.0,2026-10-23,ok,28.2338,21
2026-09-23,RKLB,Rocket Lab Corporation,USD,71.98,-0.27,,,,,,,,,無法判讀,1579.8948,12.3296,,,,-263.42,37.57,151.0,30.3359,0.7168,31.0,2026-10-23,ok,23.6938,22
